INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2018-08-22T18:00:00-00:00,2018-08-22T19:00:00-00:00,0,2018-08-22,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,32250,ACTUAL,1
2018-08-23T05:00:00-00:00,2018-08-23T06:00:00-00:00,0,2018-08-22,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,31577,ACTUAL,1
2018-08-22T08:00:00-00:00,2018-08-22T09:00:00-00:00,0,2018-08-22,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25810,ACTUAL,1
2018-08-22T10:00:00-00:00,2018-08-22T11:00:00-00:00,0,2018-08-22,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24538,ACTUAL,1
2018-08-22T17:00:00-00:00,2018-08-22T18:00:00-00:00,0,2018-08-22,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,31745,ACTUAL,1
2018-08-23T06:00:00-00:00,2018-08-23T07:00:00-00:00,0,2018-08-22,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28855,ACTUAL,1
2018-08-22T12:00:00-00:00,2018-08-22T13:00:00-00:00,0,2018-08-22,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26234,ACTUAL,1
2018-08-23T01:00:00-00:00,2018-08-23T02:00:00-00:00,0,2018-08-22,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,38437,ACTUAL,1
2018-08-22T23:00:00-00:00,2018-08-23T00:00:00-00:00,0,2018-08-22,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,38574,ACTUAL,1
2018-08-23T02:00:00-00:00,2018-08-23T03:00:00-00:00,0,2018-08-22,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,37419,ACTUAL,1
2018-08-22T20:00:00-00:00,2018-08-22T21:00:00-00:00,0,2018-08-22,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,34539,ACTUAL,1
2018-08-24T02:00:00-00:00,2018-08-24T03:00:00-00:00,0,2018-08-23,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,36481,ACTUAL,1
2018-08-23T22:00:00-00:00,2018-08-23T23:00:00-00:00,0,2018-08-23,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,36698,ACTUAL,1
2018-08-23T17:00:00-00:00,2018-08-23T18:00:00-00:00,0,2018-08-23,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,31281,ACTUAL,1
2018-08-23T21:00:00-00:00,2018-08-23T22:00:00-00:00,0,2018-08-23,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,35398,ACTUAL,1
2018-08-24T00:00:00-00:00,2018-08-24T01:00:00-00:00,0,2018-08-23,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,37918,ACTUAL,1
2018-08-23T18:00:00-00:00,2018-08-23T19:00:00-00:00,0,2018-08-23,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,31910,ACTUAL,1
2018-08-23T20:00:00-00:00,2018-08-23T21:00:00-00:00,0,2018-08-23,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,33958,ACTUAL,1
2018-08-23T23:00:00-00:00,2018-08-24T00:00:00-00:00,0,2018-08-23,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,37689,ACTUAL,1
2018-08-24T06:00:00-00:00,2018-08-24T07:00:00-00:00,0,2018-08-23,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28163,ACTUAL,1
2018-08-23T07:00:00-00:00,2018-08-23T08:00:00-00:00,0,2018-08-23,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26937,ACTUAL,1
2018-08-23T16:00:00-00:00,2018-08-23T17:00:00-00:00,0,2018-08-23,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,30567,ACTUAL,1
2018-08-24T01:00:00-00:00,2018-08-24T02:00:00-00:00,0,2018-08-23,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,37332,ACTUAL,1
2018-08-24T03:00:00-00:00,2018-08-24T04:00:00-00:00,0,2018-08-23,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,35859,ACTUAL,1
2018-08-23T10:00:00-00:00,2018-08-23T11:00:00-00:00,0,2018-08-23,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24475,ACTUAL,1
2018-08-23T11:00:00-00:00,2018-08-23T12:00:00-00:00,0,2018-08-23,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24799,ACTUAL,1
2018-08-23T08:00:00-00:00,2018-08-23T09:00:00-00:00,0,2018-08-23,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25591,ACTUAL,1
2018-08-23T12:00:00-00:00,2018-08-23T13:00:00-00:00,0,2018-08-23,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25910,ACTUAL,1
2018-08-23T13:00:00-00:00,2018-08-23T14:00:00-00:00,0,2018-08-23,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27614,ACTUAL,1
2018-08-23T19:00:00-00:00,2018-08-23T20:00:00-00:00,0,2018-08-23,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,32744,ACTUAL,1
2018-08-24T05:00:00-00:00,2018-08-24T06:00:00-00:00,0,2018-08-23,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,30778,ACTUAL,1
2018-08-23T09:00:00-00:00,2018-08-23T10:00:00-00:00,0,2018-08-23,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24862,ACTUAL,1
2018-08-23T14:00:00-00:00,2018-08-23T15:00:00-00:00,0,2018-08-23,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28816,ACTUAL,1
2018-08-23T15:00:00-00:00,2018-08-23T16:00:00-00:00,0,2018-08-23,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29707,ACTUAL,1
2018-08-24T04:00:00-00:00,2018-08-24T05:00:00-00:00,0,2018-08-23,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,33768,ACTUAL,1
2018-08-24T14:00:00-00:00,2018-08-24T15:00:00-00:00,0,2018-08-24,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28347,ACTUAL,1
2018-08-24T13:00:00-00:00,2018-08-24T14:00:00-00:00,0,2018-08-24,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27096,ACTUAL,1
2018-08-25T01:00:00-00:00,2018-08-25T02:00:00-00:00,0,2018-08-24,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,34947,ACTUAL,1
2018-08-25T03:00:00-00:00,2018-08-25T04:00:00-00:00,0,2018-08-24,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,33763,ACTUAL,1
2018-08-24T10:00:00-00:00,2018-08-24T11:00:00-00:00,0,2018-08-24,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23690,ACTUAL,1
2018-08-24T16:00:00-00:00,2018-08-24T17:00:00-00:00,0,2018-08-24,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,30008,ACTUAL,1
2018-08-24T22:00:00-00:00,2018-08-24T23:00:00-00:00,0,2018-08-24,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,34507,ACTUAL,1
2018-08-25T00:00:00-00:00,2018-08-25T01:00:00-00:00,0,2018-08-24,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,35649,ACTUAL,1
2018-08-25T05:00:00-00:00,2018-08-25T06:00:00-00:00,0,2018-08-24,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29881,ACTUAL,1
2018-08-24T09:00:00-00:00,2018-08-24T10:00:00-00:00,0,2018-08-24,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24154,ACTUAL,1
2018-08-24T17:00:00-00:00,2018-08-24T18:00:00-00:00,0,2018-08-24,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,30305,ACTUAL,1
2018-08-24T21:00:00-00:00,2018-08-24T22:00:00-00:00,0,2018-08-24,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,33275,ACTUAL,1
2018-08-25T04:00:00-00:00,2018-08-25T05:00:00-00:00,0,2018-08-24,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,32180,ACTUAL,1
2018-08-24T07:00:00-00:00,2018-08-24T08:00:00-00:00,0,2018-08-24,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26372,ACTUAL,1
2018-08-24T19:00:00-00:00,2018-08-24T20:00:00-00:00,0,2018-08-24,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,31097,ACTUAL,1
2018-08-24T08:00:00-00:00,2018-08-24T09:00:00-00:00,0,2018-08-24,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24999,ACTUAL,1
2018-08-24T11:00:00-00:00,2018-08-24T12:00:00-00:00,0,2018-08-24,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23936,ACTUAL,1
2018-08-24T12:00:00-00:00,2018-08-24T13:00:00-00:00,0,2018-08-24,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25170,ACTUAL,1
2018-08-24T18:00:00-00:00,2018-08-24T19:00:00-00:00,0,2018-08-24,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,30558,ACTUAL,1
2018-08-24T23:00:00-00:00,2018-08-25T00:00:00-00:00,0,2018-08-24,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,35428,ACTUAL,1
2018-08-25T02:00:00-00:00,2018-08-25T03:00:00-00:00,0,2018-08-24,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,34082,ACTUAL,1
2018-08-25T06:00:00-00:00,2018-08-25T07:00:00-00:00,0,2018-08-24,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27768,ACTUAL,1
2018-08-24T20:00:00-00:00,2018-08-24T21:00:00-00:00,0,2018-08-24,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,32095,ACTUAL,1
2018-08-24T15:00:00-00:00,2018-08-24T16:00:00-00:00,0,2018-08-24,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29304,ACTUAL,1
2018-08-25T17:00:00-00:00,2018-08-25T18:00:00-00:00,0,2018-08-25,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26358,ACTUAL,1
2018-08-26T00:00:00-00:00,2018-08-26T01:00:00-00:00,0,2018-08-25,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,33513,ACTUAL,1
2018-08-25T10:00:00-00:00,2018-08-25T11:00:00-00:00,0,2018-08-25,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23196,ACTUAL,1
2018-08-25T09:00:00-00:00,2018-08-25T10:00:00-00:00,0,2018-08-25,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23739,ACTUAL,1
2018-08-25T14:00:00-00:00,2018-08-25T15:00:00-00:00,0,2018-08-25,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24679,ACTUAL,1
2018-08-25T18:00:00-00:00,2018-08-25T19:00:00-00:00,0,2018-08-25,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26782,ACTUAL,1
2018-08-26T01:00:00-00:00,2018-08-26T02:00:00-00:00,0,2018-08-25,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,33326,ACTUAL,1
2018-08-26T02:00:00-00:00,2018-08-26T03:00:00-00:00,0,2018-08-25,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,32727,ACTUAL,1
2018-08-25T08:00:00-00:00,2018-08-25T09:00:00-00:00,0,2018-08-25,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24687,ACTUAL,1
2018-08-25T11:00:00-00:00,2018-08-25T12:00:00-00:00,0,2018-08-25,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23127,ACTUAL,1
2018-08-25T12:00:00-00:00,2018-08-25T13:00:00-00:00,0,2018-08-25,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23655,ACTUAL,1
2018-08-25T21:00:00-00:00,2018-08-25T22:00:00-00:00,0,2018-08-25,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,30212,ACTUAL,1
2018-08-26T03:00:00-00:00,2018-08-26T04:00:00-00:00,0,2018-08-25,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,32372,ACTUAL,1
2018-08-26T06:00:00-00:00,2018-08-26T07:00:00-00:00,0,2018-08-25,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26781,ACTUAL,1
2018-08-25T16:00:00-00:00,2018-08-25T17:00:00-00:00,0,2018-08-25,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26035,ACTUAL,1
2018-08-25T20:00:00-00:00,2018-08-25T21:00:00-00:00,0,2018-08-25,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28841,ACTUAL,1
2018-08-25T22:00:00-00:00,2018-08-25T23:00:00-00:00,0,2018-08-25,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,31754,ACTUAL,1
2018-08-25T23:00:00-00:00,2018-08-26T00:00:00-00:00,0,2018-08-25,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,32978,ACTUAL,1
2018-08-25T19:00:00-00:00,2018-08-25T20:00:00-00:00,0,2018-08-25,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27888,ACTUAL,1
2018-08-26T05:00:00-00:00,2018-08-26T06:00:00-00:00,0,2018-08-25,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28857,ACTUAL,1
2018-08-25T07:00:00-00:00,2018-08-25T08:00:00-00:00,0,2018-08-25,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26069,ACTUAL,1
2018-08-25T13:00:00-00:00,2018-08-25T14:00:00-00:00,0,2018-08-25,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24242,ACTUAL,1
2018-08-25T15:00:00-00:00,2018-08-25T16:00:00-00:00,0,2018-08-25,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25400,ACTUAL,1
2018-08-26T04:00:00-00:00,2018-08-26T05:00:00-00:00,0,2018-08-25,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,30899,ACTUAL,1
2018-08-26T07:00:00-00:00,2018-08-26T08:00:00-00:00,0,2018-08-26,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25184,ACTUAL,1
2018-08-27T06:00:00-00:00,2018-08-27T07:00:00-00:00,0,2018-08-26,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25540,ACTUAL,1
2018-08-26T18:00:00-00:00,2018-08-26T19:00:00-00:00,0,2018-08-26,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25127,ACTUAL,1
2018-08-26T20:00:00-00:00,2018-08-26T21:00:00-00:00,0,2018-08-26,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27441,ACTUAL,1
2018-08-27T03:00:00-00:00,2018-08-27T04:00:00-00:00,0,2018-08-26,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,32439,ACTUAL,1
2018-08-26T14:00:00-00:00,2018-08-26T15:00:00-00:00,0,2018-08-26,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23283,ACTUAL,1
2018-08-27T01:00:00-00:00,2018-08-27T02:00:00-00:00,0,2018-08-26,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,33026,ACTUAL,1
2018-08-26T12:00:00-00:00,2018-08-26T13:00:00-00:00,0,2018-08-26,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22503,ACTUAL,1
2018-08-26T13:00:00-00:00,2018-08-26T14:00:00-00:00,0,2018-08-26,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22797,ACTUAL,1
2018-08-26T21:00:00-00:00,2018-08-26T22:00:00-00:00,0,2018-08-26,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28874,ACTUAL,1
2018-08-26T23:00:00-00:00,2018-08-27T00:00:00-00:00,0,2018-08-26,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,31710,ACTUAL,1
2018-08-27T02:00:00-00:00,2018-08-27T03:00:00-00:00,0,2018-08-26,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,32673,ACTUAL,1
2018-08-27T04:00:00-00:00,2018-08-27T05:00:00-00:00,0,2018-08-26,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,30647,ACTUAL,1
2018-08-26T08:00:00-00:00,2018-08-26T09:00:00-00:00,0,2018-08-26,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23976,ACTUAL,1
2018-08-26T16:00:00-00:00,2018-08-26T17:00:00-00:00,0,2018-08-26,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24459,ACTUAL,1
2018-08-26T22:00:00-00:00,2018-08-26T23:00:00-00:00,0,2018-08-26,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,30386,ACTUAL,1
2018-08-27T05:00:00-00:00,2018-08-27T06:00:00-00:00,0,2018-08-26,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28049,ACTUAL,1
2018-08-27T00:00:00-00:00,2018-08-27T01:00:00-00:00,0,2018-08-26,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,32805,ACTUAL,1
2018-08-26T19:00:00-00:00,2018-08-26T20:00:00-00:00,0,2018-08-26,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26046,ACTUAL,1
2018-08-26T09:00:00-00:00,2018-08-26T10:00:00-00:00,0,2018-08-26,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23071,ACTUAL,1
2018-08-26T11:00:00-00:00,2018-08-26T12:00:00-00:00,0,2018-08-26,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22284,ACTUAL,1
2018-08-26T15:00:00-00:00,2018-08-26T16:00:00-00:00,0,2018-08-26,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24180,ACTUAL,1
2018-08-26T17:00:00-00:00,2018-08-26T18:00:00-00:00,0,2018-08-26,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24583,ACTUAL,1
2018-08-26T10:00:00-00:00,2018-08-26T11:00:00-00:00,0,2018-08-26,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22483,ACTUAL,1
2018-08-27T21:00:00-00:00,2018-08-27T22:00:00-00:00,0,2018-08-27,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,32124,ACTUAL,1
2018-08-28T02:00:00-00:00,2018-08-28T03:00:00-00:00,0,2018-08-27,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,34492,ACTUAL,1
2018-08-28T00:00:00-00:00,2018-08-28T01:00:00-00:00,0,2018-08-27,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,35201,ACTUAL,1
2018-08-28T05:00:00-00:00,2018-08-28T06:00:00-00:00,0,2018-08-27,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29245,ACTUAL,1
2018-08-27T20:00:00-00:00,2018-08-27T21:00:00-00:00,0,2018-08-27,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,30811,ACTUAL,1
2018-08-27T18:00:00-00:00,2018-08-27T19:00:00-00:00,0,2018-08-27,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29318,ACTUAL,1
2018-08-27T19:00:00-00:00,2018-08-27T20:00:00-00:00,0,2018-08-27,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29893,ACTUAL,1
2018-08-28T06:00:00-00:00,2018-08-28T07:00:00-00:00,0,2018-08-27,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26872,ACTUAL,1
2018-08-27T10:00:00-00:00,2018-08-27T11:00:00-00:00,0,2018-08-27,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22061,ACTUAL,1
2018-08-28T03:00:00-00:00,2018-08-28T04:00:00-00:00,0,2018-08-27,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,34102,ACTUAL,1
2018-08-27T09:00:00-00:00,2018-08-27T10:00:00-00:00,0,2018-08-27,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22252,ACTUAL,1
2018-08-27T13:00:00-00:00,2018-08-27T14:00:00-00:00,0,2018-08-27,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26420,ACTUAL,1
2018-08-27T14:00:00-00:00,2018-08-27T15:00:00-00:00,0,2018-08-27,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27843,ACTUAL,1
2018-08-27T12:00:00-00:00,2018-08-27T13:00:00-00:00,0,2018-08-27,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24227,ACTUAL,1
2018-08-27T23:00:00-00:00,2018-08-28T00:00:00-00:00,0,2018-08-27,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,34581,ACTUAL,1
2018-08-28T04:00:00-00:00,2018-08-28T05:00:00-00:00,0,2018-08-27,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,32118,ACTUAL,1
2018-08-27T08:00:00-00:00,2018-08-27T09:00:00-00:00,0,2018-08-27,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22890,ACTUAL,1
2018-08-27T11:00:00-00:00,2018-08-27T12:00:00-00:00,0,2018-08-27,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22581,ACTUAL,1
2018-08-27T16:00:00-00:00,2018-08-27T17:00:00-00:00,0,2018-08-27,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28779,ACTUAL,1
2018-08-27T17:00:00-00:00,2018-08-27T18:00:00-00:00,0,2018-08-27,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29049,ACTUAL,1
